,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
4076,138479,William T McFatter Technical College,Davie,FL,1,-80.232201,26.085022,5,-2,2020,294,65,121,98,15.0,3.0,7.0,2.0
4077,138488,Orange Technical College-Winter Park Campus,Winter Park,FL,2,-81.36174,28.604386,5,-2,2018,126,41,65,108,1.0,0.0,0.0,1.0
4079,138488,Orange Technical College-Winter Park Campus,Winter Park,FL,2,-81.36174,28.604386,5,-2,2020,36,9,13,27,3.0,1.0,0.0,1.0
4080,138497,Withlacoochee Technical College,Inverness,FL,1,-82.345563,28.834861,5,-2,2018,116,6,22,39,1.0,0.0,0.0,0.0
4081,138497,Withlacoochee Technical College,Inverness,FL,1,-82.345563,28.834861,5,-2,2019,193,11,21,70,4.0,1.0,0.0,0.0
4082,138497,Withlacoochee Technical College,Inverness,FL,1,-82.345563,28.834861,5,-2,2020,97,2,17,32,8.0,0.0,0.0,0.0
4083,138682,Albany Technical College,Albany,GA,2,-84.174284,31.55434,5,-2,2018,947,750,19,559,40.0,26.0,0.0,20.0
4084,138682,Albany Technical College,Albany,GA,2,-84.174284,31.55434,5,-2,2019,1049,819,26,615,33.0,23.0,0.0,9.0
4085,138682,Albany Technical College,Albany,GA,2,-84.174284,31.55434,5,-2,2020,1013,783,12,569,31.0,17.0,0.0,5.0
4095,138840,Atlanta Technical College,Atlanta,GA,2,-84.404995,33.712009,5,-2,2018,1806,1524,101,1039,305.0,260.0,8.0,117.0
4096,138840,Atlanta Technical College,Atlanta,GA,2,-84.404995,33.712009,5,-2,2019,2157,1876,109,1397,201.0,172.0,9.0,73.0
4097,138840,Atlanta Technical College,Atlanta,GA,2,-84.404995,33.712009,5,-2,2020,1526,1310,88,785,69.0,54.0,3.0,23.0
4098,138901,Atlanta Metropolitan State College,Atlanta,GA,2,-84.404659,33.70893,5,40,2018,132,91,14,71,111.0,77.0,12.0,55.0
4099,138901,Atlanta Metropolitan State College,Atlanta,GA,2,-84.404659,33.70893,5,40,2019,11,9,0,5,8.0,6.0,0.0,3.0
4138,138956,Augusta Technical College,Augusta,GA,2,-82.048439,33.418992,5,40,2018,612,260,32,239,98.0,38.0,5.0,23.0
4139,138956,Augusta Technical College,Augusta,GA,2,-82.048439,33.418992,5,40,2019,984,420,66,397,144.0,62.0,7.0,44.0
4140,138956,Augusta Technical College,Augusta,GA,2,-82.048439,33.418992,5,40,2020,1144,528,72,495,176.0,80.0,8.0,54.0
4156,139278,West Georgia Technical College,Waco,GA,3,-85.183666,33.691657,5,40,2018,1800,522,170,908,13.0,11.0,0.0,3.0
4157,139278,West Georgia Technical College,Waco,GA,3,-85.183666,33.691657,5,40,2019,1547,409,128,794,5.0,2.0,2.0,1.0
4158,139278,West Georgia Technical College,Waco,GA,3,-85.183666,33.691657,5,40,2020,1722,484,120,865,19.0,9.0,0.0,2.0
4180,139357,Columbus Technical College,Columbus,GA,2,-84.978551,32.508076,5,40,2018,856,364,91,537,68.0,30.0,2.0,14.0
4181,139357,Columbus Technical College,Columbus,GA,2,-84.978551,32.508076,5,40,2019,1475,706,116,891,160.0,85.0,2.0,38.0
4182,139357,Columbus Technical College,Columbus,GA,2,-84.978551,32.508076,5,40,2020,918,411,60,537,32.0,12.0,1.0,2.0
4189,139366,Columbus State University,Columbus,GA,3,-84.94106,32.50096,5,21,2018,53,18,3,32,4.0,2.0,0.0,0.0
4190,139366,Columbus State University,Columbus,GA,3,-84.94106,32.50096,5,21,2019,76,22,9,43,5.0,3.0,0.0,0.0
4191,139366,Columbus State University,Columbus,GA,3,-84.94106,32.50096,5,21,2020,66,15,12,47,5.0,1.0,0.0,3.0
4194,139384,Georgia Northwestern Technical College,Rome,GA,3,-85.171361,34.224673,5,-2,2018,2064,145,467,1102,61.0,3.0,7.0,14.0
4195,139384,Georgia Northwestern Technical College,Rome,GA,3,-85.171361,34.224673,5,-2,2019,2004,122,374,1121,64.0,4.0,6.0,32.0
4196,139384,Georgia Northwestern Technical College,Rome,GA,3,-85.171361,34.224673,5,-2,2020,1819,105,291,979,51.0,2.0,3.0,18.0
4220,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2008,678,69,45,374,1.0,0.0,0.0,0.0
4221,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2011,785,70,27,450,5.0,0.0,0.0,1.0
4222,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2012,737,54,32,411,3.0,0.0,0.0,0.0
4223,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2013,739,50,30,379,2.0,0.0,0.0,0.0
4224,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2014,770,52,40,420,10.0,0.0,0.0,2.0
4225,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2015,627,57,38,357,1.0,0.0,0.0,1.0
4226,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2016,677,53,43,375,3.0,0.0,0.0,1.0
4227,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2017,717,60,38,384,1.0,0.0,0.0,0.0
4228,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2018,806,81,56,450,13.0,0.0,0.0,5.0
4229,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2019,763,60,47,450,6.0,0.0,0.0,2.0
4230,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2020,809,68,47,449,6.0,0.0,0.0,2.0
4231,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2021,825,73,50,455,8.0,0.0,1.0,2.0
4232,139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,5,15,2022,792,60,45,437,1.0,0.0,0.0,0.0
4233,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2002,225,8,3,49,15.0,3.0,0.0,4.0
4234,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2003,257,11,6,61,16.0,1.0,0.0,3.0
4235,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2004,355,5,6,75,23.0,0.0,0.0,3.0
4236,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2005,311,19,4,84,13.0,0.0,1.0,0.0
4237,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2006,400,18,4,87,37.0,3.0,0.0,6.0
4238,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2007,459,12,7,99,29.0,0.0,0.0,3.0
4239,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2008,416,18,10,121,38.0,2.0,1.0,8.0
4240,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2009,490,13,10,123,29.0,0.0,0.0,4.0
4241,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2011,508,12,11,119,32.0,0.0,0.0,3.0
4242,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2012,531,20,16,128,53.0,1.0,1.0,7.0
4243,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2013,553,14,15,137,55.0,0.0,0.0,11.0
4244,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2014,526,18,11,140,49.0,0.0,1.0,8.0
4245,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2015,449,14,12,121,31.0,1.0,1.0,11.0
4246,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2016,483,19,12,131,45.0,2.0,1.0,11.0
4247,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2017,488,16,8,117,50.0,1.0,0.0,12.0
4248,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2018,561,17,21,167,48.0,0.0,1.0,15.0
4249,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2019,577,9,17,173,76.0,1.0,3.0,15.0
4250,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2020,527,11,17,141,54.0,1.0,0.0,9.0
4251,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2021,530,11,15,124,49.0,2.0,2.0,10.0
4252,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,5,15,2022,526,13,16,124,55.0,1.0,1.0,12.0
4278,139931,Georgia Southern University,Statesboro,GA,5,-81.784045,32.426153,5,21,2018,127,29,7,82,19.0,7.0,0.0,4.0
4279,139931,Georgia Southern University,Statesboro,GA,5,-81.784045,32.426153,5,21,2019,133,30,7,91,4.0,0.0,0.0,2.0
4280,139931,Georgia Southern University,Statesboro,GA,5,-81.784045,32.426153,5,21,2020,119,29,5,84,1.0,0.0,0.0,0.0
4283,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2002,123,17,4,68,4.0,1.0,0.0,2.0
4284,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2003,127,21,2,78,4.0,1.0,0.0,2.0
4285,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2004,123,16,0,76,5.0,0.0,0.0,2.0
4286,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2005,113,16,1,67,3.0,0.0,0.0,0.0
4287,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2006,149,12,2,90,11.0,0.0,0.0,5.0
4288,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2007,170,16,0,94,17.0,1.0,0.0,3.0
4289,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2008,424,57,9,239,15.0,1.0,0.0,5.0
4290,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2011,534,68,25,303,19.0,0.0,0.0,7.0
4291,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2012,469,69,12,246,13.0,1.0,0.0,3.0
4292,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2013,435,47,19,227,9.0,0.0,0.0,1.0
4293,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2014,475,61,21,255,17.0,0.0,0.0,8.0
4294,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2015,416,33,8,235,14.0,0.0,0.0,2.0
4295,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2016,439,52,5,246,10.0,0.0,0.0,3.0
4296,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2017,450,43,20,250,11.0,0.0,0.0,1.0
4297,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2018,679,118,46,395,52.0,3.0,3.0,17.0
4298,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2019,595,115,44,351,41.0,2.0,3.0,11.0
4299,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2020,579,96,48,340,12.0,0.0,1.0,3.0
4300,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2021,485,75,17,271,13.0,0.0,0.0,4.0
4301,139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,5,15,2022,523,70,23,289,18.0,0.0,0.0,5.0
4302,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2002,414,22,3,228,2.0,0.0,0.0,0.0
4303,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2003,393,24,8,208,1.0,0.0,0.0,0.0
4304,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2004,424,26,5,227,2.0,0.0,0.0,0.0
4305,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2005,404,27,8,209,2.0,1.0,0.0,1.0
4306,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2006,374,25,6,217,3.0,0.0,0.0,0.0
4307,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2007,388,30,4,209,10.0,0.0,0.0,2.0
4308,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2008,854,67,12,480,2.0,0.0,0.0,0.0
4309,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2011,967,66,34,543,10.0,0.0,0.0,1.0
4310,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2012,967,88,24,556,7.0,0.0,0.0,2.0
4311,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2013,948,89,22,517,5.0,0.0,0.0,1.0
4312,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2014,892,77,13,517,9.0,0.0,0.0,2.0
4313,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2015,889,67,22,487,5.0,0.0,0.0,1.0
4314,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2016,903,67,19,508,7.0,0.0,0.0,1.0
4315,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2017,901,85,17,503,6.0,0.0,0.0,0.0
4316,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2018,2096,136,106,1255,62.0,3.0,1.0,23.0
4317,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2019,1977,129,100,1134,44.0,3.0,2.0,14.0
4318,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2020,1934,153,94,1128,33.0,2.0,2.0,13.0
4319,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2021,984,81,28,573,11.0,0.0,0.0,2.0
4320,139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,5,15,2022,917,76,24,531,13.0,0.0,0.0,1.0
4321,139986,Southern Crescent Technical College,Griffin,GA,3,-84.291662,33.255438,5,40,2018,3005,1454,175,2112,153.0,73.0,12.0,46.0
4322,139986,Southern Crescent Technical College,Griffin,GA,3,-84.291662,33.255438,5,40,2019,3057,1400,191,2235,151.0,65.0,6.0,33.0
4323,139986,Southern Crescent Technical College,Griffin,GA,3,-84.291662,33.255438,5,40,2020,2487,1039,175,1656,141.0,45.0,15.0,34.0
4324,140012,Gwinnett Technical College,Lawrenceville,GA,3,-84.066224,33.962763,5,40,2018,2076,592,397,1006,312.0,86.0,42.0,85.0
4325,140012,Gwinnett Technical College,Lawrenceville,GA,3,-84.066224,33.962763,5,40,2019,2199,664,374,1147,334.0,117.0,39.0,84.0
4326,140012,Gwinnett Technical College,Lawrenceville,GA,3,-84.066224,33.962763,5,40,2020,2090,609,358,1050,285.0,109.0,27.0,74.0
4345,140243,Lanier Technical College,Gainesville,GA,3,-83.778107,34.330323,5,-2,2018,1030,69,257,616,7.0,0.0,0.0,1.0
4346,140243,Lanier Technical College,Gainesville,GA,3,-83.778107,34.330323,5,-2,2019,1264,108,249,710,4.0,1.0,1.0,3.0
4347,140243,Lanier Technical College,Gainesville,GA,3,-83.778107,34.330323,5,-2,2020,1235,96,259,659,5.0,2.0,0.0,1.0
4362,140331,Chattahoochee Technical College,Marietta,GA,3,-84.553722,33.929092,5,40,2018,3377,850,506,1775,406.0,124.0,48.0,95.0
4363,140331,Chattahoochee Technical College,Marietta,GA,3,-84.553722,33.929092,5,40,2019,2983,651,439,1478,290.0,87.0,37.0,61.0
4364,140331,Chattahoochee Technical College,Marietta,GA,3,-84.553722,33.929092,5,40,2020,3135,694,409,1612,275.0,71.0,27.0,40.0
4405,140678,North Georgia Technical College,Clarkesville,GA,2,-83.530118,34.639721,5,-2,2018,635,64,39,314,11.0,0.0,0.0,0.0
4406,140678,North Georgia Technical College,Clarkesville,GA,2,-83.530118,34.639721,5,-2,2019,595,32,52,309,4.0,0.0,0.0,1.0
4407,140678,North Georgia Technical College,Clarkesville,GA,2,-83.530118,34.639721,5,-2,2020,487,28,30,233,12.0,0.0,0.0,2.0
4423,140942,Savannah Technical College,Savannah,GA,2,-81.114753,32.023211,5,40,2018,1779,810,151,1049,51.0,20.0,4.0,15.0
4424,140942,Savannah Technical College,Savannah,GA,2,-81.114753,32.023211,5,40,2019,1720,820,190,975,53.0,19.0,9.0,12.0
4425,140942,Savannah Technical College,Savannah,GA,2,-81.114753,32.023211,5,40,2020,2114,1015,189,1058,27.0,14.0,1.0,1.0
4431,141006,South Georgia Technical College,Americus,GA,2,-84.188321,32.116663,5,-2,2018,858,433,40,343,55.0,32.0,2.0,32.0
4432,141006,South Georgia Technical College,Americus,GA,2,-84.188321,32.116663,5,-2,2019,964,452,32,413,110.0,55.0,3.0,72.0
4433,141006,South Georgia Technical College,Americus,GA,2,-84.188321,32.116663,5,-2,2020,1167,609,42,526,129.0,68.0,5.0,78.0
4435,141255,Wiregrass Georgia Technical College,Valdosta,GA,2,-83.35381,30.889221,5,-2,2018,1475,575,160,750,5.0,2.0,1.0,2.0
4436,141255,Wiregrass Georgia Technical College,Valdosta,GA,2,-83.35381,30.889221,5,-2,2019,1483,537,119,781,9.0,3.0,1.0,2.0
4437,141255,Wiregrass Georgia Technical College,Valdosta,GA,2,-83.35381,30.889221,5,-2,2020,1496,580,121,762,24.0,4.0,2.0,6.0
4491,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2004,156,3,3,77,1.0,0.0,0.0,0.0
4493,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2006,156,0,2,76,1.0,0.0,0.0,0.0
4494,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2007,149,1,1,77,4.0,0.0,0.0,0.0
4495,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2008,351,4,7,180,2.0,0.0,0.0,0.0
4497,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2012,378,4,18,211,2.0,0.0,0.0,0.0
4498,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2013,384,3,21,213,1.0,0.0,1.0,0.0
4499,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2014,483,2,23,253,3.0,0.0,0.0,0.0
4500,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2015,411,4,9,212,3.0,0.0,0.0,1.0
4501,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2016,406,2,11,213,2.0,0.0,0.0,0.0
4502,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2017,421,1,22,227,1.0,0.0,0.0,0.0
4503,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2018,390,2,28,222,3.0,0.0,0.0,1.0
4504,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2019,356,1,24,198,3.0,0.0,1.0,0.0
4505,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2020,404,3,23,211,5.0,0.0,0.0,0.0
4506,141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,8,15,2021,433,3,18,227,1.0,0.0,0.0,0.0
4511,141680,Honolulu Community College,Honolulu,HI,2,-157.87,21.321785,8,40,2018,230,3,27,34,36.0,2.0,0.0,2.0
4512,141680,Honolulu Community College,Honolulu,HI,2,-157.87,21.321785,8,40,2019,143,3,14,10,34.0,1.0,5.0,2.0
4513,141680,Honolulu Community College,Honolulu,HI,2,-157.87,21.321785,8,40,2020,157,3,15,12,48.0,0.0,5.0,3.0
4515,141796,Kapiolani Community College,Honolulu,HI,3,-157.800213,21.27148,8,40,2019,39,1,7,26,2.0,0.0,1.0,0.0
4543,142115,Boise State University,Boise,ID,5,-116.203301,43.604284,7,21,2018,687,8,82,447,7.0,0.0,0.0,2.0
4544,142115,Boise State University,Boise,ID,5,-116.203301,43.604284,7,21,2019,565,14,58,360,5.0,0.0,0.0,2.0
4545,142115,Boise State University,Boise,ID,5,-116.203301,43.604284,7,21,2020,465,8,66,301,3.0,0.0,0.0,0.0
4549,142179,College of Eastern Idaho,Idaho Falls,ID,2,-111.985519,43.486041,7,40,2019,23,0,6,17,9.0,0.0,0.0,3.0
4550,142179,College of Eastern Idaho,Idaho Falls,ID,2,-111.985519,43.486041,7,40,2020,8,0,3,5,1.0,0.0,0.0,0.0
4565,142276,Idaho State University,Pocatello,ID,4,-112.432312,42.863832,7,16,2018,336,4,46,195,4.0,0.0,0.0,0.0
4566,142276,Idaho State University,Pocatello,ID,4,-112.432312,42.863832,7,16,2019,301,9,26,164,4.0,0.0,2.0,0.0
4567,142276,Idaho State University,Pocatello,ID,4,-112.432312,42.863832,7,16,2020,221,4,17,141,2.0,1.0,0.0,0.0
4570,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2002,90,0,1,24,5.0,0.0,0.0,0.0
4571,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2003,58,0,2,21,2.0,0.0,0.0,1.0
4572,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2004,96,2,2,52,2.0,1.0,0.0,0.0
4573,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2005,70,2,1,29,3.0,0.0,0.0,1.0
4574,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2006,105,1,0,39,2.0,0.0,0.0,0.0
4575,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2007,105,0,1,43,5.0,0.0,0.0,1.0
4576,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2008,168,2,7,75,4.0,0.0,0.0,0.0
4577,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2011,166,3,14,81,3.0,0.0,0.0,1.0
4578,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2012,206,2,13,75,3.0,0.0,1.0,0.0
4579,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2013,221,2,6,83,3.0,0.0,0.0,0.0
4580,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2014,192,2,5,82,3.0,0.0,0.0,1.0
4582,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2016,168,0,7,60,3.0,0.0,0.0,0.0
4583,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2017,225,3,14,105,6.0,1.0,0.0,1.0
4584,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2018,385,10,31,180,18.0,0.0,2.0,4.0
4585,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2019,318,2,18,132,17.0,0.0,1.0,5.0
4586,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2020,256,4,23,111,3.0,0.0,0.0,0.0
4587,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2021,177,6,15,74,1.0,0.0,0.0,0.0
4588,142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,7,15,2022,161,5,13,67,4.0,0.0,0.0,0.0
4595,142443,North Idaho College,Coeur d'Alene,ID,2,-116.798905,47.67569,7,40,2018,83,0,6,59,1.0,0.0,0.0,0.0
4653,143215,Southwestern Illinois College,Belleville,IL,3,-89.924466,38.516406,3,40,2018,1146,241,67,523,51.0,12.0,4.0,8.0
4654,143215,Southwestern Illinois College,Belleville,IL,3,-89.924466,38.516406,3,40,2019,1110,198,54,436,32.0,1.0,1.0,5.0
4655,143215,Southwestern Illinois College,Belleville,IL,3,-89.924466,38.516406,3,40,2020,859,128,33,355,53.0,3.0,2.0,14.0
4656,143279,Black Hawk College,Moline,IL,2,-90.447799,41.477283,3,40,2018,113,13,21,80,3.0,0.0,0.0,0.0
4678,143613,Carl Sandburg College,Galesburg,IL,2,-90.408203,40.98128,3,40,2018,42,3,4,6,21.0,3.0,1.0,3.0
4679,143613,Carl Sandburg College,Galesburg,IL,2,-90.408203,40.98128,3,40,2019,41,9,3,5,22.0,7.0,0.0,2.0
4680,143613,Carl Sandburg College,Galesburg,IL,2,-90.408203,40.98128,3,40,2020,34,2,5,3,18.0,1.0,0.0,1.0
4772,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2002,332,12,11,123,1.0,0.0,0.0,0.0
4773,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2003,333,9,8,125,3.0,0.0,0.0,0.0
4774,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2004,327,6,9,135,5.0,0.0,1.0,1.0
4775,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2005,331,3,2,117,2.0,0.0,0.0,1.0
4776,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2006,398,9,11,154,5.0,0.0,0.0,1.0
4777,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2007,357,7,10,149,7.0,0.0,0.0,2.0
4778,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2008,682,29,42,290,3.0,0.0,0.0,0.0
4779,144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,3,15,2009,682,26,34,294,7.0,0.0,0.0,2.0
